"Patient_ID","Health_Camp_ID","Outcome"
"486768","6584",0.649784210107343
"486768","6574",0.847107943111679
"486768","6579",0.659377738731667
"486768","6556",0.136102067823041
"486768","6573",0.789166637670678
"486768","6576",0.893116846555662
"486768","6551",0.698969913519116
"486768","6550",0.774484742918519
"486768","6559",0.0907894644307338
"486768","6567",0.663186974640911
"486768","6577",0.692690109415092
"486769","6568",0.0744399284280255
"486769","6556",0.0841656118644695
"486772","6548",0.549425171650251
"486772","6574",0.797756803523271
"486772","6572",0.275566113848333
"486772","6533",0.0717610389441658
"486772","6576",0.856393807078002
"486772","6550",0.772727747590879
"486772","6551",0.661760592937718
"486772","6573",0.760126212210377
"486772","6567",0.607401250813791
"486775","6576",0.805390012299519
"486783","6567",0.477780350324214
"486784","6584",0.52164407798017
"486787","6550",0.644646091990945
"486793","6584",0.533034108819741
"486794","6548",0.509481487567321
"486797","6583",0.303652138970592
"486798","6576",0.811277432610284
"486801","6556",0.0794082939732966
"486801","6576",0.819756865491962
"486802","6566",0.0734327329342574
"486803","6566",0.0469988916397603
"486803","6551",0.540269028296004
"486804","6551",0.528449286010183
"486809","6548",0.527543205786628
"486809","6583",0.326807681666669
"486809","6582",0.156267424196457
"486809","6567",0.515435133538584
"486810","6548",0.509411065590518
"486818","6566",0.0472542263604789
"486818","6582",0.184490309238863
"486818","6556",0.11379932083787
"486818","6551",0.589519753223347
"486818","6576",0.887049677802051
"486820","6567",0.47326550321745
"486824","6566",0.0505954978468457
"486825","6566",0.0539832620231534
"486828","6583",0.306430481127449
"486828","6584",0.538124051835898
"486828","6551",0.5620213313975
"486828","6556",0.0882714364825077
"486828","6576",0.836195550123187
"486828","6573",0.704150505851812
"486833","6548",0.535972929685844
"486834","6566",0.0539466561094664
"486834","6567",0.523672839421405
"486839","6584",0.535633187792007
"486841","6584",0.51877734708847
"486842","6566",0.0503370022173397
"486842","6584",0.56553654424447
"486844","6548",0.527003203376639
"486846","6567",0.49210670243101
"486850","6583",0.3063829590028
"486850","6584",0.537030206394518
"486852","6556",0.0865544580747244
"486852","6579",0.548665036700066
"486852","6573",0.699646908227053
"486853","6551",0.539266408298132
"486857","6568",0.0743971210612581
"486860","6566",0.0842174614673285
"486860","6548",0.668081710554613
"486864","6582",0.1213606303579
"486867","6548",0.709035101105112
"486867","6567",0.680304751766033
"486867","6582",0.246029656695186
"486868","6583",0.304595684074474
"486868","6584",0.5359740274672
"486868","6572",0.245387124853059
"486868","6574",0.781129100028271
"486868","6548",0.546620200491206
"486868","6579",0.590195899200799
"486868","6582",0.164012482232523
"486868","6573",0.726754757619812
"486868","6567",0.564885042053905
"486872","6567",0.493816608716781
"486872","6559",0.0501534265114363
"486872","6582",0.128445887374895
"486875","6551",0.58103952319593
"486875","6573",0.70654986773419
"486881","6566",0.0515756229662965
"486881","6556",0.0935378211108025
"486883","6584",0.51916111549637
"486884","6566",0.0539732415595128
"486884","6583",0.332445817583306
"486884","6548",0.550311106904097
"486884","6584",0.575549392068843
"486884","6572",0.276281230544789
"486884","6550",0.688371929819378
"486884","6567",0.552169141298761
"486888","6566",0.0535739574369797
"486888","6583",0.349924720485085
"486888","6584",0.586686254598544
"486888","6579",0.59148133144501
"486889","6566",0.108243882708263
"486889","6548",0.728731441278495
"486889","6583",0.506011408894343
"486889","6574",0.917387245130234
"486889","6579",0.735558390946684
"486889","6556",0.171735892999363
"486891","6566",0.0495413925264303
"486893","6576",0.807835093295562
"486895","6582",0.115877213154828
"486896","6574",0.760046303297302
"486898","6566",0.0668844713742959
"486898","6583",0.400808524487281
"486898","6548",0.621993489886899
"486898","6556",0.123522099995931
"486901","6550",0.614520967767979
"486901","6576",0.810883804275706
"486901","6573",0.666570675594432
"486903","6574",0.787459802814016
"486903","6583",0.339800582047959
"486903","6584",0.575779233552174
"486903","6548",0.56710287983942
"486903","6579",0.652171930071974
"486903","6551",0.619884511620517
"486903","6576",0.853283576608289
"486903","6567",0.635746260287885
"486907","6566",0.0499067296979686
"486908","6567",0.476600897340941
"486908","6576",0.797698102931564
"486908","6559",0.0495754393484712
"486908","6582",0.126970560321451
"486910","6548",0.583704359243078
"486910","6574",0.819509455700668
"486910","6583",0.38678736338181
"486910","6584",0.624039212699582
"486911","6566",0.0540733064005794
"486911","6548",0.572556669291041
"486911","6583",0.368035538888499
"486911","6584",0.605634775709758
"486912","6583",0.30247502921068
"486917","6568",0.0744884800799647
"486920","6567",0.487594915604564
"486922","6574",0.769765112833794
"486922","6583",0.317154665809436
"486922","6584",0.550520638861378
"486926","6566",0.0608912638725012
"486926","6582",0.184916542447628
"486926","6548",0.591349421026063
"486926","6583",0.38618026371041
"486926","6584",0.623928454911179
"486926","6533",0.0805576089058603
"486926","6550",0.724332191239921
"486926","6551",0.655163142936116
"486926","6556",0.125489925280787
"486926","6573",0.773392068800605
"486926","6579",0.655746963684605
"486926","6576",0.885643520618802
"486926","6559",0.0859861002787601
"486926","6567",0.64997890294092
"486928","6548",0.531873870506077
"486929","6551",0.558904977776666
"486929","6556",0.0873418196803897
"486929","6573",0.694760628848923
"486929","6550",0.66753183170315
"486929","6576",0.843756710813196
"486932","6566",0.212057862851715
"486932","6582",0.487042474205226
"486932","6548",0.854698709138131
"486932","6583",0.718896792371471
"486932","6584",0.870867321809846
"486932","6579",0.866578041175356
"486932","6573",0.92454126845004
"486932","6550",0.913952734853876
"486932","6559",0.242419494295977
"486932","6567",0.863320408769401
"486933","6556",0.07847040683871
"486933","6576",0.814868838575042
"486936","6582",0.218736461327208
"486936","6548",0.645752766188116
"486936","6574",0.854875263235248
"486936","6576",0.894275289171084
"486936","6551",0.701529382114382
"486936","6579",0.687608057361972
"486936","6556",0.15504132790408
"486937","6574",0.7859648432315
"486938","6548",0.53498582377314
"486942","6548",0.534361850861577
"486942","6582",0.144732456164631
"486942","6576",0.839661450817449
"486944","6559",0.045278742612838
"486949","6574",0.772323058470809
"486950","6583",0.300128585417715
"486951","6583",0.336913211320977
"486957","6548",0.510941441422057
"486957","6583",0.312346721771769
"486957","6584",0.544998527137323
"486959","6574",0.766190207304923
"486962","6550",0.625680610732026
"486962","6576",0.818041960081106
"486964","6566",0.0575304785256567
"486965","6579",0.52414667242286
"486966","6566",0.0812912021354369
"486967","6566",0.0510829564742842
"486967","6548",0.519852350010862
"486967","6584",0.545387910634152
"486967","6579",0.554167692718018
"486967","6550",0.669646743257069
"486967","6573",0.710925432827876
"486967","6551",0.60238461008803
"486967","6582",0.16272423911842
"486967","6567",0.555445875751162
"486972","6567",0.478336578874928
"486973","6566",0.0564337506738848
"486974","6579",0.530536390715851
"486974","6550",0.638910604153792
"486974","6567",0.496367708384086
"486974","6559",0.0501421774516008
"486975","6584",0.535252917308812
"486979","6548",0.518736636172046
"486981","6566",0.054213464140003
"486982","6583",0.300774800380795
"486982","6584",0.531468920043592
"486982","6551",0.569216313292533
"486986","6548",0.523823078560585
"486986","6579",0.561269731376645
"486988","6582",0.14155576584323
"486992","6566",0.0502035793587563
"486993","6566",0.0533773356345676
"486993","6548",0.536347340888158
"486993","6583",0.334634556825752
"486993","6584",0.570123725353984
"486993","6579",0.583877312984256
"486993","6567",0.541586541347285
"486994","6567",0.527177669186259
"486998","6566",0.0581643430340839
"487002","6573",0.644990871172984
"487002","6582",0.122077047941067
"487003","6576",0.807043316066991
"487003","6550",0.618847910219715
"487003","6559",0.0507419405006613
"487003","6567",0.513416454570663
"487010","6566",0.0976645524300049
"487010","6551",0.728937066393301
"487010","6579",0.715776172307709
"487012","6583",0.303505853892224
"487012","6584",0.534173272044145
"487013","6556",0.0769826395996124
"487014","6566",0.053341852866073
"487015","6583",0.296369238879378
"487015","6584",0.52544630590777
"487015","6579",0.546988075363011
"487016","6566",0.0511592690549232
"487016","6582",0.161945127848788
"487016","6548",0.536479436654027
"487016","6556",0.141241771662213
"487016","6576",0.846894235711933
"487016","6551",0.67695683130998
"487016","6567",0.584816927215517
"487018","6566",0.0472497031976039
"487018","6548",0.539816849102595
"487018","6584",0.559782574289354
"487018","6583",0.338372590494027
"487018","6579",0.582955797852558
"487018","6559",0.0590887576700789
"487021","6566",0.525112349632181
"487021","6556",0.649035504239129
"487021","6573",0.977769428895909
"487021","6579",0.962587505925694
"487021","6567",0.960392999490843
"487022","6566",0.0581182167126702
"487022","6579",0.593477256631487
"487022","6584",0.588267360141067
"487022","6548",0.579659958473097
"487023","6566",0.0629183120788109
"487023","6582",0.197579695853845
"487023","6548",0.603011511905615
"487025","6582",0.155640877617423
"487025","6584",0.565316689381939
"487025","6548",0.549622715713689
"487025","6574",0.802999942308548
"487025","6579",0.592536285891968
"487026","6548",0.56993150478627
"487026","6574",0.811012149948029
"487026","6583",0.373492247771194
"487026","6584",0.611207192653008
"487026","6579",0.620340459313734
"487026","6576",0.872569367663599
"487026","6556",0.121617056062588
"487026","6550",0.731721477560163
"487027","6576",0.814228704438409
"487027","6556",0.0790213115341271
"487029","6567",0.494549012097612
"487030","6567",0.479449195778665
"487031","6568",0.0742970375053845
"487031","6579",0.534331810986491
"487031","6556",0.086722866006964
"487031","6576",0.833376529643076
"487031","6582",0.14297232757898
"487031","6559",0.0548805172718328
"487032","6566",0.0856739920473423
"487032","6582",0.255746459733892
"487032","6556",0.15370456355119
"487032","6567",0.661054491399211
"487033","6548",0.518488059043869
"487034","6583",0.297795197399916
"487035","6566",0.0624714387950723
"487035","6582",0.193102082985129
"487036","6548",0.536227553303794
"487037","6567",0.477607714368711
"487037","6559",0.0471976335808569
"487038","6576",0.804843248966881
"487039","6573",0.631665058234034
"487039","6567",0.481130599814482
"487040","6566",0.0497484178104766
"487041","6576",0.815741281599992
"487046","6566",0.0533701333893584
"487048","6556",0.0756035469531779
"487048","6567",0.499830386603859
"487049","6548",0.498961200805187
"487049","6574",0.763302851638156
"487051","6566",0.0471488879835937
"487051","6556",0.0828257490054442
"487051","6567",0.500671903860364
"487055","6566",0.0745976395919158
"487055","6582",0.223786207169601
"487055","6548",0.647757309177662
"487055","6583",0.444295215911387
"487055","6584",0.678285849321583
"487055","6567",0.636366285774498
"487057","6566",0.0471431223557211
"487060","6548",0.539015085152028
"487062","6583",0.327053008541956
"487078","6566",0.0934218764299903
"487078","6548",0.686714843112604
"487078","6582",0.260022040760728
"487078","6583",0.496231460132881
"487078","6584",0.722035096309939
"487079","6568",0.146688971367454
"487081","6574",0.762173072520782
"487081","6583",0.308053800450006
"487084","6548",0.549114823976845
"487085","6548",0.512055455129912
"487085","6583",0.313305128149938
"487085","6584",0.546103879485925
"487087","6582",0.164521857502333
"487087","6574",0.800500647123383
"487087","6584",0.586886100149351
"487089","6567",0.47472211501664
"487094","6566",0.0471488879835937
"487097","6525",0.328378073329186
"487100","6582",0.179061242734151
"487100","6566",0.0596880591438436
"487104","6583",0.481882308086537
"487104","6584",0.710363643884689
"487104","6582",0.248734404724
"487105","6550",0.638159567750246
"487105","6576",0.825892535154631
"487106","6566",0.0471488879835937
"487106","6582",0.153591510333876
"487110","6576",0.805476363999634
"487111","6566",0.0561723699315849
"487114","6576",0.814902141080387
"487118","6566",0.0479951935143395
"487124","6576",0.815238151206383
"487125","6583",0.315645838537621
"487126","6567",0.487046649401345
"487131","6566",0.0611298682129194
"487132","6559",0.0471754624741544
"487132","6567",0.494262681714647
"487134","6576",0.808945412539417
"487136","6573",0.654333705467788
"487136","6550",0.624055947264759
"487137","6566",0.05122408942909
"487138","6566",0.0471488879835937
"487140","6582",0.14159358419093
"487141","6567",0.474444184166957
"487145","6582",0.161448347095258
"487145","6576",0.841143110870191
"487153","6567",0.473177696897853
"487157","6567",0.472780065832856
"487158","6556",0.0753938631641411
"487166","6533",0.0814374147039354
"487167","6566",0.0468871128476969
"487167","6579",0.530161723896173
"487167","6556",0.0852423943953795
"487174","6566",0.0568724607803275
"487174","6584",0.593731907390081
"487174","6579",0.598501182878278
"487175","6556",0.0822255023056798
"487177","6566",0.0503911000420043
"487177","6582",0.163710239416411
"487177","6556",0.0909631534681799
"487177","6576",0.840664926718257
"487177","6567",0.560573421507685
"487178","6551",0.542608401422078
"487179","6576",0.806458061596058
