"Patient_ID","Health_Camp_ID","Outcome"
"486768","6556",0.0943199874504018
"486768","6566",0.0943199874504018
"486768","6584",0.485408995099132
"486768","6550",0.625179052075131
"486768","6559",0.117358030553587
"486768","6567",0.567891133375157
"486768","6582",0.117358030553587
"486768","6551",0.567891133375157
"486768","6573",0.625179052075131
"486768","6579",0.485408995099132
"486768","6574",0.625179052075131
"486768","6548",0.625179052075131
"486769","6556",0.0943199874504018
"486769","6568",0.0943199874504018
"486772","6551",0.615725260261267
"486772","6533",0.0949819942801295
"486772","6550",0.743220696556474
"486772","6567",0.570417011784612
"486772","6574",0.625179052075131
"486772","6576",0.625179052075131
"486772","6572",0.347577348270792
"486772","6573",0.664724531594333
"486772","6548",0.625179052075131
"486775","6576",0.625179052075131
"486783","6567",0.567891133375157
"486784","6584",0.485408995099132
"486787","6550",0.625179052075131
"486793","6584",0.485408995099132
"486794","6548",0.625179052075131
"486797","6583",0.485408995099132
"486798","6576",0.625179052075131
"486801","6556",0.0943199874504018
"486801","6576",0.625179052075131
"486802","6566",0.0943199874504018
"486803","6551",0.567891133375157
"486803","6566",0.0943199874504018
"486804","6551",0.567891133375157
"486809","6583",0.485408995099132
"486809","6582",0.117358030553587
"486809","6567",0.567891133375157
"486809","6548",0.625179052075131
"486810","6548",0.625179052075131
"486818","6576",0.739344814842759
"486818","6551",0.567891133375157
"486818","6556",0.118769167479255
"486818","6582",0.138569209628916
"486818","6566",0.0945401958293727
"486820","6567",0.567891133375157
"486824","6566",0.0943199874504018
"486825","6566",0.0943199874504018
"486828","6573",0.625179052075131
"486828","6576",0.625179052075131
"486828","6583",0.485408995099132
"486828","6556",0.0943199874504018
"486828","6551",0.567891133375157
"486828","6584",0.485408995099132
"486833","6548",0.625179052075131
"486834","6566",0.0943199874504018
"486834","6567",0.567891133375157
"486839","6584",0.485408995099132
"486841","6584",0.485408995099132
"486842","6566",0.0943199874504018
"486842","6584",0.485408995099132
"486844","6548",0.625179052075131
"486846","6567",0.567891133375157
"486850","6583",0.485408995099132
"486850","6584",0.485408995099132
"486852","6573",0.625179052075131
"486852","6556",0.0943199874504018
"486852","6579",0.485408995099132
"486853","6551",0.567891133375157
"486857","6568",0.0943199874504018
"486860","6548",0.625179052075131
"486860","6566",0.0943199874504018
"486864","6582",0.117358030553587
"486867","6582",0.178413394753711
"486867","6548",0.73148027743076
"486867","6567",0.668405665685752
"486868","6567",0.567891133375157
"486868","6584",0.485408995099132
"486868","6573",0.625179052075131
"486868","6548",0.625179052075131
"486868","6572",0.347577348270792
"486868","6579",0.485408995099132
"486868","6582",0.117358030553587
"486868","6583",0.485408995099132
"486868","6574",0.625179052075131
"486872","6582",0.117358030553587
"486872","6559",0.117358030553587
"486872","6567",0.567891133375157
"486875","6573",0.625179052075131
"486875","6551",0.567891133375157
"486881","6556",0.0943199874504018
"486881","6566",0.0943199874504018
"486883","6584",0.485408995099132
"486884","6550",0.625179052075131
"486884","6567",0.567891133375157
"486884","6572",0.347577348270792
"486884","6566",0.0943199874504018
"486884","6584",0.485408995099132
"486884","6548",0.625179052075131
"486884","6583",0.485408995099132
"486888","6584",0.485408995099132
"486888","6566",0.0943199874504018
"486888","6579",0.485408995099132
"486888","6583",0.485408995099132
"486889","6574",0.758637756516646
"486889","6548",0.669213565281788
"486889","6556",0.0943199874504018
"486889","6566",0.112407991272616
"486889","6579",0.487338916787231
"486889","6583",0.485408995099132
"486891","6566",0.0943199874504018
"486893","6576",0.625179052075131
"486895","6582",0.117358030553587
"486896","6574",0.625179052075131
"486898","6548",0.625179052075131
"486898","6556",0.0943199874504018
"486898","6583",0.485408995099132
"486898","6566",0.0943199874504018
"486901","6550",0.625179052075131
"486901","6573",0.625179052075131
"486901","6576",0.625179052075131
"486903","6548",0.625179052075131
"486903","6579",0.575014528710839
"486903","6567",0.657952505265596
"486903","6576",0.625179052075131
"486903","6583",0.485408995099132
"486903","6574",0.625179052075131
"486903","6584",0.485408995099132
"486903","6551",0.567891133375157
"486907","6566",0.0943199874504018
"486908","6567",0.567891133375157
"486908","6582",0.117358030553587
"486908","6559",0.117358030553587
"486908","6576",0.625179052075131
"486910","6574",0.625179052075131
"486910","6584",0.485408995099132
"486910","6583",0.485408995099132
"486910","6548",0.625179052075131
"486911","6583",0.485408995099132
"486911","6548",0.625179052075131
"486911","6584",0.485408995099132
"486911","6566",0.0943199874504018
"486912","6583",0.485408995099132
"486917","6568",0.0943199874504018
"486920","6567",0.567891133375157
"486922","6583",0.485408995099132
"486922","6574",0.625179052075131
"486922","6584",0.485408995099132
"486926","6584",0.485408995099132
"486926","6582",0.117358030553587
"486926","6556",0.0943199874504018
"486926","6576",0.625179052075131
"486926","6583",0.485408995099132
"486926","6533",0.0943199874504018
"486926","6579",0.485408995099132
"486926","6573",0.625179052075131
"486926","6551",0.567891133375157
"486926","6566",0.0943199874504018
"486926","6550",0.625179052075131
"486926","6548",0.625179052075131
"486926","6567",0.567891133375157
"486926","6559",0.117358030553587
"486928","6548",0.625179052075131
"486929","6573",0.625179052075131
"486929","6550",0.625179052075131
"486929","6556",0.0943199874504018
"486929","6576",0.625179052075131
"486929","6551",0.567891133375157
"486932","6582",0.1935012666125
"486932","6583",0.612723921226117
"486932","6566",0.148699752164524
"486932","6579",0.597714496577764
"486932","6548",0.736672881917222
"486932","6584",0.612723921226117
"486932","6567",0.674274859348693
"486932","6550",0.724305802939164
"486932","6573",0.724305802939164
"486932","6559",0.173165247296497
"486933","6576",0.625179052075131
"486933","6556",0.0943199874504018
"486936","6579",0.485408995099132
"486936","6582",0.117358030553587
"486936","6556",0.0943199874504018
"486936","6576",0.625179052075131
"486936","6574",0.625179052075131
"486936","6551",0.567891133375157
"486936","6548",0.625179052075131
"486937","6574",0.625179052075131
"486938","6548",0.625179052075131
"486942","6548",0.625179052075131
"486942","6582",0.117358030553587
"486942","6576",0.625179052075131
"486944","6559",0.117358030553587
"486949","6574",0.625179052075131
"486950","6583",0.485408995099132
"486951","6583",0.485408995099132
"486957","6584",0.485408995099132
"486957","6583",0.485408995099132
"486957","6548",0.625179052075131
"486959","6574",0.625179052075131
"486962","6550",0.625179052075131
"486962","6576",0.625179052075131
"486964","6566",0.104387171037005
"486965","6579",0.485408995099132
"486966","6566",0.0943199874504018
"486967","6548",0.625179052075131
"486967","6567",0.567891133375157
"486967","6582",0.117358030553587
"486967","6551",0.567891133375157
"486967","6566",0.0943199874504018
"486967","6573",0.625179052075131
"486967","6550",0.625179052075131
"486967","6579",0.485408995099132
"486967","6584",0.485408995099132
"486972","6567",0.567891133375157
"486973","6566",0.0943199874504018
"486974","6550",0.625179052075131
"486974","6579",0.485408995099132
"486974","6567",0.567891133375157
"486974","6559",0.117358030553587
"486975","6584",0.485408995099132
"486979","6548",0.625179052075131
"486981","6566",0.0943199874504018
"486982","6583",0.485408995099132
"486982","6584",0.485408995099132
"486982","6551",0.567891133375157
"486986","6548",0.625179052075131
"486986","6579",0.485408995099132
"486988","6582",0.117358030553587
"486992","6566",0.0943199874504018
"486993","6567",0.567891133375157
"486993","6579",0.485408995099132
"486993","6583",0.485408995099132
"486993","6548",0.625179052075131
"486993","6566",0.0943199874504018
"486993","6584",0.485408995099132
"486994","6567",0.567891133375157
"486998","6566",0.0943199874504018
"487002","6573",0.625179052075131
"487002","6582",0.117358030553587
"487003","6550",0.625179052075131
"487003","6576",0.625179052075131
"487003","6559",0.117358030553587
"487003","6567",0.567891133375157
"487010","6579",0.485408995099132
"487010","6551",0.567891133375157
"487010","6566",0.0943199874504018
"487012","6583",0.485408995099132
"487012","6584",0.485408995099132
"487013","6556",0.0943199874504018
"487014","6566",0.0943199874504018
"487015","6579",0.485408995099132
"487015","6583",0.485408995099132
"487015","6584",0.485408995099132
"487016","6551",0.696267991245738
"487016","6548",0.626385140168511
"487016","6556",0.165420631570813
"487016","6582",0.117358030553587
"487016","6576",0.625179052075131
"487016","6566",0.0943199874504018
"487016","6567",0.610932359542612
"487018","6566",0.0943199874504018
"487018","6579",0.485408995099132
"487018","6559",0.117358030553587
"487018","6548",0.625179052075131
"487018","6583",0.485408995099132
"487018","6584",0.485408995099132
"487021","6556",0.595619000906186
"487021","6567",0.95731885033221
"487021","6573",0.959333194635696
"487021","6566",0.610043252798577
"487021","6579",0.934237536470514
"487022","6566",0.0943199874504018
"487022","6584",0.485408995099132
"487022","6548",0.625179052075131
"487022","6579",0.485408995099132
"487023","6582",0.117358030553587
"487023","6566",0.0943199874504018
"487023","6548",0.625179052075131
"487025","6584",0.485408995099132
"487025","6548",0.625179052075131
"487025","6574",0.625179052075131
"487025","6579",0.485408995099132
"487025","6582",0.117358030553587
"487026","6584",0.485408995099132
"487026","6576",0.625179052075131
"487026","6556",0.0943199874504018
"487026","6548",0.625179052075131
"487026","6579",0.485408995099132
"487026","6550",0.625179052075131
"487026","6583",0.485408995099132
"487026","6574",0.625179052075131
"487027","6576",0.625179052075131
"487027","6556",0.0943199874504018
"487029","6567",0.567891133375157
"487030","6567",0.567891133375157
"487031","6568",0.0943199874504018
"487031","6582",0.117358030553587
"487031","6576",0.625179052075131
"487031","6579",0.485408995099132
"487031","6556",0.0943199874504018
"487031","6559",0.117358030553587
"487032","6582",0.117358030553587
"487032","6566",0.0943199874504018
"487032","6556",0.0943199874504018
"487032","6567",0.567891133375157
"487033","6548",0.625179052075131
"487034","6583",0.485408995099132
"487035","6566",0.0943199874504018
"487035","6582",0.117358030553587
"487036","6548",0.625179052075131
"487037","6559",0.117358030553587
"487037","6567",0.567891133375157
"487038","6576",0.625179052075131
"487039","6573",0.625179052075131
"487039","6567",0.567891133375157
"487040","6566",0.0943199874504018
"487041","6576",0.625179052075131
"487046","6566",0.0943199874504018
"487048","6556",0.0943199874504018
"487048","6567",0.567891133375157
"487049","6548",0.625179052075131
"487049","6574",0.625179052075131
"487051","6556",0.0943199874504018
"487051","6566",0.0943199874504018
"487051","6567",0.567891133375157
"487055","6548",0.625179052075131
"487055","6582",0.117358030553587
"487055","6583",0.485408995099132
"487055","6584",0.485408995099132
"487055","6567",0.567891133375157
"487055","6566",0.0943199874504018
"487057","6566",0.0943199874504018
"487060","6548",0.625179052075131
"487062","6583",0.485408995099132
"487078","6548",0.625179052075131
"487078","6582",0.117358030553587
"487078","6566",0.0943199874504018
"487078","6583",0.485408995099132
"487078","6584",0.485408995099132
"487079","6568",0.0943199874504018
"487081","6583",0.485408995099132
"487081","6574",0.625179052075131
"487084","6548",0.625179052075131
"487085","6583",0.485408995099132
"487085","6548",0.625179052075131
"487085","6584",0.485408995099132
"487087","6582",0.117358030553587
"487087","6574",0.625179052075131
"487087","6584",0.485408995099132
"487089","6567",0.567891133375157
"487094","6566",0.0943199874504018
"487097","6525",0.347577348270792
"487100","6582",0.117358030553587
"487100","6566",0.0943199874504018
"487104","6582",0.201711857523862
"487104","6583",0.641913807055725
"487104","6584",0.641913807055725
"487105","6550",0.625179052075131
"487105","6576",0.625179052075131
"487106","6566",0.0943199874504018
"487106","6582",0.117358030553587
"487110","6576",0.625179052075131
"487111","6566",0.0943199874504018
"487114","6576",0.625179052075131
"487118","6566",0.0943199874504018
"487124","6576",0.625179052075131
"487125","6583",0.485408995099132
"487126","6567",0.567891133375157
"487131","6566",0.0943199874504018
"487132","6567",0.567891133375157
"487132","6559",0.117358030553587
"487134","6576",0.625179052075131
"487136","6573",0.625179052075131
"487136","6550",0.625179052075131
"487137","6566",0.0943199874504018
"487138","6566",0.0943199874504018
"487140","6582",0.117358030553587
"487141","6567",0.567891133375157
"487145","6582",0.117358030553587
"487145","6576",0.625179052075131
"487153","6567",0.567891133375157
"487157","6567",0.567891133375157
"487158","6556",0.0943199874504018
"487166","6533",0.0943199874504018
"487167","6556",0.0943199874504018
"487167","6566",0.0943199874504018
"487167","6579",0.485408995099132
"487174","6566",0.0943199874504018
"487174","6579",0.485408995099132
"487174","6584",0.485408995099132
"487175","6556",0.0943199874504018
"487177","6576",0.625179052075131
"487177","6567",0.567891133375157
"487177","6582",0.117358030553587
